SG5,"['Total properties for rent in SG5: ', '67']","['Properties for rent in SG5 listed in the last 14 days: ', '23']","['Average* property rents in SG5: ', '£1,118 pcm']","['Median* rent: ', '£1,060 pcm']","['Average Time on Market (ToM) in SG5*: ', '61 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '29', '54 days']","['£1,000 to £2,000 pcm rent', '37', '67 days']","['£2,000 to £5,000 pcm rent', '1', '29 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '9', '£774 pcm', '£725 pcm', '32 days']","['Two bedrooms', '31', '£1,002 pcm', '£975 pcm', '60 days']","['Three bedrooms', '17', '£1,178 pcm', '£1,200 pcm', '64 days']","['Four bedrooms', '4', '£1,449 pcm', '£1,450 pcm', '145 days']","['Five bedrooms', '6', '£1,840 pcm', '£1,675 pcm', '44 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '33', '£907 pcm', '£875 pcm', '39 days']","['House', '28', '£1,308 pcm', '£1,298 pcm', '74 days']"
SG6,"['Total properties for rent in SG6: ', '41']","['Properties for rent in SG6 listed in the last 14 days: ', '12']","['Average* property rents in SG6: ', '£1,000 pcm']","['Median* rent: ', '£850 pcm']","['Average Time on Market (ToM) in SG6*: ', '116 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '27', '128 days']","['£1,000 to £2,000 pcm rent', '12', '97 days']","['£2,000 to £5,000 pcm rent', '2', '76 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '10', '£683 pcm', '£699 pcm', '141 days']","['Two bedrooms', '14', '£862 pcm', '£838 pcm', '76 days']","['Three bedrooms', '8', '£1,182 pcm', '£1,173 pcm', '116 days']","['Four bedrooms', '5', '£1,748 pcm', '£1,600 pcm', '54 days']","['Five bedrooms', '1', '£2,250 pcm', '£2,250 pcm', '113 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '24', '£742 pcm', '£738 pcm', '145 days']","['House', '16', '£1,394 pcm', '£1,323 pcm', '83 days']"
SG7,"['Total properties for rent in SG7: ', '22']","['Properties for rent in SG7 listed in the last 14 days: ', '8']","['Average* property rents in SG7: ', '£1,058 pcm']","['Median* rent: ', '£910 pcm']","['Average Time on Market (ToM) in SG7*: ', '98 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '12', '88 days']","['£1,000 to £2,000 pcm rent', '10', '109 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£615 pcm', '£625 pcm', '20 days']","['Two bedrooms', '11', '£868 pcm', '£875 pcm', '94 days']","['Three bedrooms', '3', '£1,465 pcm', '£1,500 pcm', '132 days']","['Four bedrooms', '4', '£1,469 pcm', '£1,413 pcm', '164 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '8', '£750 pcm', '£759 pcm', '30 days']","['House', '13', '£1,205 pcm', '£1,200 pcm', '146 days']"
SG8,"['Total properties for rent in SG8: ', '51']","['Properties for rent in SG8 listed in the last 14 days: ', '16']","['Average* property rents in SG8: ', '£1,179 pcm']","['Median* rent: ', '£1,096 pcm']","['Average Time on Market (ToM) in SG8*: ', '102 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '121 days']","['£500 to £1,000 pcm rent', '22', '97 days']","['£1,000 to £2,000 pcm rent', '23', '116 days']","['£2,000 to £5,000 pcm rent', '4', '41 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£789 pcm', '£724 pcm', '82 days']","['Two bedrooms', '15', '£886 pcm', '£850 pcm', '135 days']","['Three bedrooms', '18', '£1,267 pcm', '£1,151 pcm', '117 days']","['Four bedrooms', '5', '£1,770 pcm', '£1,499 pcm', '24 days']","['Five bedrooms', '4', '£2,173 pcm', '£2,173 pcm', '39 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£500 pcm', '£500 pcm', '51 days']","['Flat', '14', '£765 pcm', '£786 pcm', '112 days']","['House', '36', '£1,359 pcm', '£1,200 pcm', '100 days']"
SG9,"['Total properties for rent in SG9: ', '19']","['Properties for rent in SG9 listed in the last 14 days: ', '12']","['Average* property rents in SG9: ', '£1,045 pcm']","['Median* rent: ', '£750 pcm']","['Average Time on Market (ToM) in SG9*: ', '35 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '4 days']","['£250 to £500 pcm rent', '7', '0 days']","['£500 to £1,000 pcm rent', '3', '30 days']","['£1,000 to £2,000 pcm rent', '6', '73 days']","['£2,000 to £5,000 pcm rent', '2', '67 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '2', '£722 pcm', '£722 pcm', '6 days']","['Two bedrooms', '4', '£1,023 pcm', '£1,073 pcm', '35 days']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '1', '£1,275 pcm', '£1,275 pcm', '213 days']","['Five bedrooms', '1', '£2,995 pcm', '£2,995 pcm', '46 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '3', '£731 pcm', '£750 pcm', '30 days']","['House', '6', '£1,893 pcm', '£1,235 pcm', '68 days']"
SG10,"['Total properties for rent in SG10: ', '9']","['Properties for rent in SG10 listed in the last 14 days: ', '5']","['Average* property rents in SG10: ', '£1,449 pcm']","['Median* rent: ', '£1,500 pcm']","['Average Time on Market (ToM) in SG10*: ', '141 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '3', '386 days']","['£1,000 to £2,000 pcm rent', '5', '21 days']","['£2,000 to £5,000 pcm rent', '1', '4 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£800 pcm', '£800 pcm', '13 days']","['Two bedrooms', '1', '£1,000 pcm', '£1,000 pcm', '446 days']","['Three bedrooms', '3', '£1,432 pcm', '£1,500 pcm', '20 days']","['Four bedrooms', '3', '£2,098 pcm', '£1,850 pcm', '15 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£650 pcm', '£650 pcm', '700 days']","['House', '8', '£1,549 pcm', '£1,500 pcm', '71 days']"
SK1,"['Total properties for rent in SK1: ', '29']","['Properties for rent in SK1 listed in the last 14 days: ', '13']","['Average* property rents in SK1: ', '£610 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in SK1*: ', '107 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '144 days']","['£500 to £1,000 pcm rent', '24', '100 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£483 pcm', '£500 pcm', '81 days']","['Two bedrooms', '18', '£641 pcm', '£650 pcm', '92 days']","['Three bedrooms', '3', '£788 pcm', '£823 pcm', '232 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£390 pcm', '£390 pcm', '197 days']","['Flat', '17', '£573 pcm', '£598 pcm', '92 days']","['House', '10', '£689 pcm', '£650 pcm', '134 days']"
SK2,"['Total properties for rent in SK2: ', '47']","['Properties for rent in SK2 listed in the last 14 days: ', '11']","['Average* property rents in SK2: ', '£600 pcm']","['Median* rent: ', '£594 pcm']","['Average Time on Market (ToM) in SK2*: ', '106 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '16', '159 days']","['£500 to £1,000 pcm rent', '31', '79 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '13', '£497 pcm', '£494 pcm', '79 days']","['Two bedrooms', '21', '£648 pcm', '£650 pcm', '44 days']","['Three bedrooms', '6', '£833 pcm', '£850 pcm', '177 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '7', '£449 pcm', '£451 pcm', '281 days']","['Flat', '21', '£564 pcm', '£575 pcm', '49 days']","['House', '18', '£709 pcm', '£698 pcm', '106 days']"
SK3,"['Total properties for rent in SK3: ', '60']","['Properties for rent in SK3 listed in the last 14 days: ', '22']","['Average* property rents in SK3: ', '£675 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in SK3*: ', '89 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '19 days']","['£500 to £1,000 pcm rent', '52', '98 days']","['£1,000 to £2,000 pcm rent', '3', '44 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '4', '£512 pcm', '£524 pcm', '168 days']","['Two bedrooms', '39', '£655 pcm', '£650 pcm', '70 days']","['Three bedrooms', '7', '£741 pcm', '£750 pcm', '114 days']","['Four bedrooms', '6', '£995 pcm', '£998 pcm', '175 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£468 pcm', '£468 pcm', '27 days']","['Flat', '18', '£602 pcm', '£586 pcm', '100 days']","['House', '40', '£718 pcm', '£676 pcm', '86 days']"
SK4,"['Total properties for rent in SK4: ', '80']","['Properties for rent in SK4 listed in the last 14 days: ', '27']","['Average* property rents in SK4: ', '£707 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in SK4*: ', '97 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '8', '93 days']","['£500 to £1,000 pcm rent', '69', '101 days']","['£1,000 to £2,000 pcm rent', '3', '32 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '20', '£540 pcm', '£545 pcm', '153 days']","['Two bedrooms', '43', '£724 pcm', '£724 pcm', '94 days']","['Three bedrooms', '11', '£887 pcm', '£850 pcm', '29 days']","['Four bedrooms', '1', '£1,352 pcm', '£1,352 pcm', '21 days']","['Five bedrooms', '1', '£1,352 pcm', '£1,352 pcm', '51 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '46', '£635 pcm', '£595 pcm', '121 days']","['House', '32', '£811 pcm', '£798 pcm', '42 days']"
SK5,"['Total properties for rent in SK5: ', '44']","['Properties for rent in SK5 listed in the last 14 days: ', '16']","['Average* property rents in SK5: ', '£627 pcm']","['Median* rent: ', '£624 pcm']","['Average Time on Market (ToM) in SK5*: ', '142 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '147 days']","['£500 to £1,000 pcm rent', '40', '141 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£569 pcm', '£600 pcm', '90 days']","['Two bedrooms', '27', '£602 pcm', '£624 pcm', '131 days']","['Three bedrooms', '10', '£750 pcm', '£738 pcm', '97 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '13', '£601 pcm', '£600 pcm', '181 days']","['House', '29', '£645 pcm', '£625 pcm', '131 days']"
SK6,"['Total properties for rent in SK6: ', '47']","['Properties for rent in SK6 listed in the last 14 days: ', '18']","['Average* property rents in SK6: ', '£910 pcm']","['Median* rent: ', '£750 pcm']","['Average Time on Market (ToM) in SK6*: ', '115 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '29 days']","['£500 to £1,000 pcm rent', '36', '142 days']","['£1,000 to £2,000 pcm rent', '6', '32 days']","['£2,000 to £5,000 pcm rent', '3', '24 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '8', '£615 pcm', '£585 pcm', '200 days']","['Two bedrooms', '17', '£692 pcm', '£695 pcm', '185 days']","['Three bedrooms', '11', '£816 pcm', '£849 pcm', '36 days']","['Four bedrooms', '6', '£1,099 pcm', '£1,051 pcm', '16 days']","['Five bedrooms', '3', '£1,834 pcm', '£2,000 pcm', '48 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '9', '£592 pcm', '£594 pcm', '270 days']","['House', '37', '£991 pcm', '£802 pcm', '81 days']"
SK7,"['Total properties for rent in SK7: ', '62']","['Properties for rent in SK7 listed in the last 14 days: ', '18']","['Average* property rents in SK7: ', '£1,033 pcm']","['Median* rent: ', '£794 pcm']","['Average Time on Market (ToM) in SK7*: ', '117 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '101 days']","['£500 to £1,000 pcm rent', '38', '127 days']","['£1,000 to £2,000 pcm rent', '15', '112 days']","['£2,000 to £5,000 pcm rent', '5', '71 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '6', '£604 pcm', '£524 pcm', '69 days']","['Two bedrooms', '24', '£688 pcm', '£685 pcm', '176 days']","['Three bedrooms', '14', '£970 pcm', '£922 pcm', '107 days']","['Four bedrooms', '15', '£1,794 pcm', '£1,595 pcm', '63 days']","['Five bedrooms', '1', '£2,500 pcm', '£2,500 pcm', '135 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£540 pcm', '£540 pcm', '12 days']","['Flat', '24', '£668 pcm', '£663 pcm', '105 days']","['House', '35', '£1,294 pcm', '£1,100 pcm', '132 days']"
SK8,"['Total properties for rent in SK8: ', '87']","['Properties for rent in SK8 listed in the last 14 days: ', '19']","['Average* property rents in SK8: ', '£1,046 pcm']","['Median* rent: ', '£895 pcm']","['Average Time on Market (ToM) in SK8*: ', '113 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '28 days']","['£500 to £1,000 pcm rent', '54', '97 days']","['£1,000 to £2,000 pcm rent', '26', '148 days']","['£2,000 to £5,000 pcm rent', '2', '209 days']","['Rent over £5,000 pcm', '1', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£588 pcm', '£624 pcm', '122 days']","['Two bedrooms', '32', '£795 pcm', '£793 pcm', '75 days']","['Three bedrooms', '24', '£957 pcm', '£899 pcm', '103 days']","['Four bedrooms', '18', '£1,442 pcm', '£1,424 pcm', '172 days']","['Five bedrooms', '1', '£1,400 pcm', '£1,400 pcm', '123 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '4', '£515 pcm', '£512 pcm', '141 days']","['Flat', '27', '£742 pcm', '£750 pcm', '110 days']","['House', '54', '£1,217 pcm', '£999 pcm', '102 days']"
SK9,"['Total properties for rent in SK9: ', '219']","['Properties for rent in SK9 listed in the last 14 days: ', '41']","['Average* property rents in SK9: ', '£1,898 pcm']","['Median* rent: ', '£1,350 pcm']","['Average Time on Market (ToM) in SK9*: ', '124 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '23 days']","['£500 to £1,000 pcm rent', '70', '101 days']","['£1,000 to £2,000 pcm rent', '92', '113 days']","['£2,000 to £5,000 pcm rent', '44', '152 days']","['Rent over £5,000 pcm', '11', '266 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '22', '£771 pcm', '£676 pcm', '96 days']","['Two bedrooms', '73', '£1,167 pcm', '£995 pcm', '130 days']","['Three bedrooms', '66', '£1,468 pcm', '£1,395 pcm', '98 days']","['Four bedrooms', '32', '£2,624 pcm', '£2,299 pcm', '122 days']","['Five bedrooms', '15', '£5,233 pcm', '£3,500 pcm', '132 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '70', '£1,243 pcm', '£850 pcm', '134 days']","['House', '144', '£2,243 pcm', '£1,497 pcm', '117 days']"
SK10,"['Total properties for rent in SK10: ', '100']","['Properties for rent in SK10 listed in the last 14 days: ', '14']","['Average* property rents in SK10: ', '£1,367 pcm']","['Median* rent: ', '£802 pcm']","['Average Time on Market (ToM) in SK10*: ', '166 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '8', '326 days']","['£500 to £1,000 pcm rent', '51', '172 days']","['£1,000 to £2,000 pcm rent', '23', '104 days']","['£2,000 to £5,000 pcm rent', '16', '168 days']","['Rent over £5,000 pcm', '2', '51 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '15', '£672 pcm', '£576 pcm', '228 days']","['Two bedrooms', '33', '£762 pcm', '£650 pcm', '186 days']","['Three bedrooms', '19', '£1,086 pcm', '£895 pcm', '75 days']","['Four bedrooms', '19', '£2,107 pcm', '£1,750 pcm', '82 days']","['Five bedrooms', '11', '£3,591 pcm', '£3,250 pcm', '180 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£451 pcm', '£451 pcm', '688 days']","['Flat', '28', '£705 pcm', '£644 pcm', '209 days']","['House', '68', '£1,690 pcm', '£1,200 pcm', '124 days']"
SL0,"['Total properties for rent in SL0: ', '33']","['Properties for rent in SL0 listed in the last 14 days: ', '4']","['Average* property rents in SL0: ', '£1,597 pcm']","['Median* rent: ', '£1,274 pcm']","['Average Time on Market (ToM) in SL0*: ', '151 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '2', '342 days']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '9', '84 days']","['£1,000 to £2,000 pcm rent', '16', '177 days']","['£2,000 to £5,000 pcm rent', '4', '53 days']","['Rent over £5,000 pcm', '2', '260 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '8', '£735 pcm', '£849 pcm', '165 days']","['Two bedrooms', '5', '£1,188 pcm', '£1,196 pcm', '250 days']","['Three bedrooms', '8', '£1,521 pcm', '£1,475 pcm', '90 days']","['Four bedrooms', '2', '£1,874 pcm', '£1,874 pcm', '415 days']","['Five bedrooms', '2', '£2,450 pcm', '£2,450 pcm', '39 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '12', '£927 pcm', '£849 pcm', '102 days']","['House', '19', '£2,179 pcm', '£1,675 pcm', '163 days']"
SL1,"['Total properties for rent in SL1: ', '456']","['Properties for rent in SL1 listed in the last 14 days: ', '113']","['Average* property rents in SL1: ', '£1,063 pcm']","['Median* rent: ', '£997 pcm']","['Average Time on Market (ToM) in SL1*: ', '157 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '235 days']","['£250 to £500 pcm rent', '17', '193 days']","['£500 to £1,000 pcm rent', '216', '137 days']","['£1,000 to £2,000 pcm rent', '210', '173 days']","['£2,000 to £5,000 pcm rent', '10', '131 days']","['Rent over £5,000 pcm', '2', '368 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '140', '£847 pcm', '£825 pcm', '139 days']","['Two bedrooms', '166', '£1,117 pcm', '£1,100 pcm', '168 days']","['Three bedrooms', '66', '£1,341 pcm', '£1,352 pcm', '144 days']","['Four bedrooms', '14', '£1,616 pcm', '£1,500 pcm', '332 days']","['Five bedrooms', '8', '£2,305 pcm', '£2,126 pcm', '91 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '24', '£509 pcm', '£512 pcm', '152 days']","['Flat', '287', '£967 pcm', '£949 pcm', '148 days']","['House', '120', '£1,373 pcm', '£1,300 pcm', '161 days']"
SL2,"['Total properties for rent in SL2: ', '154']","['Properties for rent in SL2 listed in the last 14 days: ', '29']","['Average* property rents in SL2: ', '£1,414 pcm']","['Median* rent: ', '£1,101 pcm']","['Average Time on Market (ToM) in SL2*: ', '212 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '449 days']","['£500 to £1,000 pcm rent', '56', '214 days']","['£1,000 to £2,000 pcm rent', '84', '200 days']","['£2,000 to £5,000 pcm rent', '10', '316 days']","['Rent over £5,000 pcm', '3', '84 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '40', '£963 pcm', '£875 pcm', '213 days']","['Two bedrooms', '49', '£1,074 pcm', '£1,096 pcm', '173 days']","['Three bedrooms', '41', '£1,324 pcm', '£1,300 pcm', '214 days']","['Four bedrooms', '4', '£1,888 pcm', '£1,776 pcm', '135 days']","['Five bedrooms', '6', '£2,914 pcm', '£3,450 pcm', '212 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£555 pcm', '£555 pcm', '204 days']","['Flat', '89', '£1,018 pcm', '£975 pcm', '206 days']","['House', '53', '£2,185 pcm', '£1,300 pcm', '199 days']"
SL3,"['Total properties for rent in SL3: ', '185']","['Properties for rent in SL3 listed in the last 14 days: ', '44']","['Average* property rents in SL3: ', '£1,267 pcm']","['Median* rent: ', '£1,200 pcm']","['Average Time on Market (ToM) in SL3*: ', '144 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '286 days']","['£500 to £1,000 pcm rent', '55', '185 days']","['£1,000 to £2,000 pcm rent', '118', '124 days']","['£2,000 to £5,000 pcm rent', '8', '95 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '40', '£875 pcm', '£849 pcm', '169 days']","['Two bedrooms', '57', '£1,177 pcm', '£1,101 pcm', '179 days']","['Three bedrooms', '55', '£1,425 pcm', '£1,450 pcm', '112 days']","['Four bedrooms', '22', '£1,924 pcm', '£1,874 pcm', '58 days']","['Five bedrooms', '4', '£1,824 pcm', '£1,824 pcm', '16 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£472 pcm', '£440 pcm', '484 days']","['Flat', '75', '£1,101 pcm', '£997 pcm', '182 days']","['House', '101', '£1,445 pcm', '£1,450 pcm', '104 days']"
SL4,"['Total properties for rent in SL4: ', '316']","['Properties for rent in SL4 listed in the last 14 days: ', '51']","['Average* property rents in SL4: ', '£2,118 pcm']","['Median* rent: ', '£1,600 pcm']","['Average Time on Market (ToM) in SL4*: ', '194 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '54 days']","['£500 to £1,000 pcm rent', '39', '104 days']","['£1,000 to £2,000 pcm rent', '160', '150 days']","['£2,000 to £5,000 pcm rent', '102', '294 days']","['Rent over £5,000 pcm', '13', '234 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '48', '£1,149 pcm', '£997 pcm', '165 days']","['Two bedrooms', '140', '£1,717 pcm', '£1,400 pcm', '233 days']","['Three bedrooms', '44', '£2,160 pcm', '£1,695 pcm', '178 days']","['Four bedrooms', '42', '£3,169 pcm', '£2,776 pcm', '155 days']","['Five bedrooms', '16', '£4,236 pcm', '£3,501 pcm', '134 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '4', '£582 pcm', '£550 pcm', '208 days']","['Flat', '166', '£1,568 pcm', '£1,296 pcm', '205 days']","['House', '137', '£2,889 pcm', '£2,400 pcm', '189 days']"
SL5,"['Total properties for rent in SL5: ', '298']","['Properties for rent in SL5 listed in the last 14 days: ', '33']","['Average* property rents in SL5: ', '£4,073 pcm']","['Median* rent: ', '£2,675 pcm']","['Average Time on Market (ToM) in SL5*: ', '201 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '7', '75 days']","['£1,000 to £2,000 pcm rent', '123', '159 days']","['£2,000 to £5,000 pcm rent', '83', '192 days']","['Rent over £5,000 pcm', '85', '281 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£950 pcm', '£950 pcm', '244 days']","['Two bedrooms', '100', '£2,026 pcm', '£1,495 pcm', '189 days']","['Three bedrooms', '58', '£2,715 pcm', '£1,751 pcm', '186 days']","['Four bedrooms', '32', '£3,066 pcm', '£2,750 pcm', '167 days']","['Five bedrooms', '59', '£6,058 pcm', '£4,500 pcm', '205 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '119', '£2,445 pcm', '£1,650 pcm', '230 days']","['House', '174', '£5,230 pcm', '£3,501 pcm', '182 days']"
